,hill_hrz_range,hill_vrt_range,hrz_range,in_close,max,max_time,min,min_time,out_10,out_max,out_min,prev_out_max,prev_out_min,trend1,trend13,trend2,trend21,trend3,trend5,trend8,volume,vrt_range
2018-01-17 18:33:24,109.0,41.222717974998886,531.0,9361.0,9540.691666666664,2018-01-17 18:23:13,9340.199999999999,2018-01-17 18:32:04,0.0,0.0,9255.2,0.0,9492.0,-0.022884366544146526,-0.02819941879581076,-0.09971157268602585,-0.018094314715760677,-0.09795759911164494,-0.03389471093576439,-0.04094443228562945,135850.72688981006,200.49166666666497
2018-01-17 18:37:04,101.0,37.474999999998545,118.0,9297.1,9377.674999999997,2018-01-17 18:33:45,9287.216666666664,2018-01-17 18:35:43,1.0,9351.5,9231.1,0.0,9311.0,-0.03223835458769252,-0.02845554693094518,-0.09829467858685625,-0.01828899474043042,-0.09929275717992811,-0.03627272282444055,-0.04110256659358596,136351.82169245995,90.45833333333394
2018-01-17 18:39:53,101.0,37.474999999998545,119.0,9351.5,9304.099999999997,2018-01-17 18:37:24,9251.699999999999,2018-01-17 18:39:23,1.0,9783.0,9251.699999999999,0.0,9255.2,-0.04282449565665993,-0.028696083101526895,-0.09785441932146166,-0.018446901826677842,-0.09940741258045997,-0.03797985701992601,-0.04124845191935382,136948.0826872,52.39999999999782
2018-01-17 18:51:24,470.0,468.5629210441657,202.0,9711.9,9720.262921044165,2018-01-17 18:47:13,9620.799999999997,2018-01-17 18:50:35,1.0,9765.8,9471.5,9351.5,9231.1,-0.008572570027340676,-0.029182032154349984,-0.07788426611200512,-0.01885624748767697,-0.09059325771884835,-0.040651351067550204,-0.040329185693031656,139794.52244976006,99.46292104416716
2018-01-17 19:05:34,122.0,79.85804850333079,509.0,9583.0,9733.149715169997,2018-01-17 18:56:05,9504.433333333332,2018-01-17 19:04:34,1.0,9943.0,9504.433333333332,9783.0,9251.699999999999,0.03336678214780512,-0.03002742960935518,-0.037047199653572255,-0.01922901994316073,-0.07639270572317369,-0.0451807014920229,-0.03845983282909398,140356.20882237,228.71638183666437
2018-01-17 19:16:04,380.0,348.2333333333354,110.0,9913.2,9904.991666666665,2018-01-17 19:13:54,9851.074999999997,2018-01-17 19:15:44,0.0,9938.7,9727.0,9765.8,9471.5,0.07974595894183227,-0.03043715393320556,-0.00799638623284567,-0.01930173546635042,-0.06437571178429909,-0.045973656686902876,-0.036862991244277846,141385.49840373994,53.91666666666788
2018-01-17 19:26:30,110.0,66.94166666666752,457.0,9832.7,9918.016666666665,2018-01-17 19:17:34,9761.824999999997,2018-01-17 19:25:11,1.0,10091.0,9761.824999999997,9943.0,9504.433333333332,0.14125481702116224,-0.030882059416742418,0.02734158881375851,-0.01921568535467712,-0.044547220248719425,-0.04154782836705331,-0.035658336629340294,141951.22926948,156.19166666666752
2018-01-17 19:38:31,389.0,316.84166666666715,351.0,9979.0,10078.666666666664,2018-01-17 19:31:40,9890.616666666663,2018-01-17 19:37:31,0.0,9995.1052374,9835.0,9938.7,9727.0,0.14892497907579505,-0.031373940264717626,0.0627341191052449,-0.01901907594600542,-0.016923916061451237,-0.035652816774959406,-0.0333342854221685,143001.37625763,188.0500000000011
2018-01-17 19:44:01,130.0,84.8921031166683,160.0,9911.0,9975.508769783331,2018-01-17 19:39:41,9874.266666666665,2018-01-17 19:42:21,1.0,10170.0,9874.266666666665,10091.0,9761.824999999997,0.11996671267001577,-0.03158568812357555,0.06979521287002509,-0.01889270615962166,-0.006406973534938663,-0.03317570345249406,-0.03193752326552075,143463.81275844,101.24210311666684
2018-01-17 19:54:51,500.0,257.39999999999964,191.0,10100.0,10131.666666666664,2018-01-17 19:50:41,10077.83333333333,2018-01-17 19:53:52,1.0,10350.0,10032.0,9995.1052374,9835.0,0.1443131067952616,-0.032074642383706664,0.09229529740453934,-0.018590535674225885,0.014563437617598492,-0.029246918479826137,-0.02854510335465836,144303.19768824,53.83333333333394
2018-01-17 20:13:01,430.0,262.8850138683338,380.0,10259.0,10330.551680535,2018-01-17 20:06:01,10175.028593571667,2018-01-17 20:12:21,1.0,10404.0,9856.8,10170.0,9874.266666666665,0.12695843058053097,-0.031641681346957815,0.11938236582721633,-0.018091531794392584,0.054675500635453525,-0.02315943075449984,-0.022321486542166112,145129.07384625002,155.5230869633324
2018-01-17 20:43:30,550.0,203.38807309499862,1210.0,10045.0,10378.416666666666,2018-01-17 20:21:31,9885.833333333334,2018-01-17 20:41:41,1.0,10099.0,9885.833333333334,10350.0,10032.0,-0.004515276937840068,-0.031011732666258177,0.0893180271221521,-0.01733064391964628,0.08292065987878924,-0.005094152753361403,-0.012890771758557965,144375.13045187,492.5833333333321
2018-01-17 20:47:11,210.0,163.36450481333304,100.0,10048.0,10049.197838146667,2018-01-17 20:45:11,9993.916666666666,2018-01-17 20:46:51,0.0,10052.0,9913.9,10404.0,9856.8,-0.037448729380586965,-0.030800033911368336,0.08245195865958602,-0.017295878393574157,0.08152064818637673,-0.0025199328040848893,-0.012013586437436488,144411.55779216994,55.28117148000092
2018-01-17 20:50:31,210.0,163.36450481333304,111.0,10036.0,10024.800000000001,2018-01-17 20:48:11,9950.824999999999,2018-01-17 20:50:02,1.0,10144.47147732,9908.0,10099.0,9885.833333333334,-0.05830542617964038,-0.030611415592772525,0.07616714892255089,-0.017284289775203097,0.08111051912603245,-0.0003225083716448989,-0.011310775332642568,144407.95686029998,73.97500000000218
2018-01-17 21:12:21,719.0,174.964289776668,560.0,10010.0,10125.789289776667,2018-01-17 21:02:01,9927.583333333334,2018-01-17 21:11:21,0.0,10020.0,9782.0,10052.0,9913.9,-0.0778770040002895,-0.029084163320999265,0.020726586173767943,-0.01733428018255493,0.0697440674443388,0.011805808447025242,-0.007920936071763062,141270.71817478005,198.20595644333298
2018-01-17 21:27:41,121.0,68.75544074749814,769.0,9842.9,9996.338774080832,2018-01-17 21:13:22,9798.301960566667,2018-01-17 21:26:11,0.0,9868.76807843,9774.7,10144.47147732,9908.0,-0.04642045147542043,-0.02859876460798281,-0.018412134178349165,-0.017497851272533428,0.05373878682320204,0.018130489100347483,-0.006925734014824749,139424.10534765007,198.03681351416526
2018-01-17 21:32:11,140.0,51.64537930249753,190.0,9847.914249050002,9849.947339869164,2018-01-17 21:28:31,9780.649999999996,2018-01-17 21:31:41,1.0,9961.1,9780.649999999996,10020.0,9782.0,-0.052948228428758695,-0.02855582365077579,-0.028163772432183137,-0.01763853867370217,0.04506377992254212,0.01966848514987047,-0.007073425075319564,139032.31647684998,69.29733986916835
2018-01-17 21:46:21,384.0,149.65833333333103,167.0,9934.2,9942.691666666666,2018-01-17 21:42:24,9875.666666666666,2018-01-17 21:45:11,0.0,0.0,9827.8,9868.76807843,9774.7,-0.0662659491309005,-0.02787662704593118,-0.05450880049745203,-0.0182227341330611,0.01780851617481855,0.02396197555216065,-0.007010484795297776,138664.44079211,67.02499999999964
2018-01-17 21:54:31,384.0,149.65833333333103,350.0,9874.9,9898.624999999998,2018-01-17 21:47:11,9850.937404021666,2018-01-17 21:53:01,0.0,9907.1,9774.0,9961.1,9780.649999999996,-0.0654140508641163,-0.027571372569455757,-0.06126817157390045,-0.018466429836011062,0.009042801701874369,0.025412587330902934,-0.006887280035343891,138353.74690577007,47.687595978331956
2018-01-17 22:05:31,220.0,40.79747703333487,470.0,9836.8,9891.734881055001,2018-01-17 21:56:41,9786.837803505,2018-01-17 22:04:31,1.0,10133.0,9786.837803505,0.0,9827.8,-0.036987641261192424,-0.027021303051609352,-0.06418309629090202,-0.018846188943972015,-0.007164755125333453,0.02762428606601397,-0.007445453406002718,138019.15272501006,104.897077550002
2018-01-17 22:25:11,839.0,331.04149060333293,361.0,10097.0,10117.879294108332,2018-01-17 22:18:30,10040.942690986665,2018-01-17 22:24:31,0.0,10101.0,9955.0,9907.1,9774.0,0.06766724685059836,-0.025025110936858504,-0.019453276291014426,-0.019538880220449955,-0.019256194487799427,0.03160534195843677,-0.0048796656893790235,137289.42826102,76.93660312166685
2018-01-17 22:34:01,230.0,46.057309013333,280.0,10019.0,10086.999999999998,2018-01-17 22:28:21,9967.997034536664,2018-01-17 22:33:01,1.0,10255.0,9967.997034536664,10133.0,9786.837803505,0.07158650944013208,-0.0237895019784912,-0.00397654901885248,-0.019918266092329405,-0.02038797455351982,0.0318206183058179,-0.0033256005038068345,137546.40610119,119.00296546333448
2018-01-17 22:45:41,510.0,252.66963213000054,200.0,10199.0,10220.666666666664,2018-01-17 22:41:31,10151.58333333333,2018-01-17 22:44:51,1.0,10524.0,10151.58333333333,10101.0,9955.0,0.09317373103648635,-0.021931757240456057,0.012183403948231504,-0.020328679571782995,-0.019704168975477887,0.031049705982260097,-0.0010865175063833597,137529.9168347,69.08333333333394
2018-01-17 22:56:40,490.0,334.68472153499715,170.0,10469.0,10486.268054868327,2018-01-17 22:53:01,10391.627808068326,2018-01-17 22:55:51,1.0,10628.0,10374.0,10255.0,9967.997034536664,0.15075563091148958,-0.01973424198818314,0.04228149965112303,-0.020194357559239557,-0.0076647509609250345,0.03288538505762188,0.0008903016621321092,137883.56188039,94.64024680000148
2018-01-17 23:08:11,440.0,209.58579675166948,240.0,10450.0,10601.213604819995,2018-01-17 23:03:11,10400.083333333328,2018-01-17 23:07:11,1.0,10894.0,10377.0,10524.0,10151.58333333333,0.17074919578961406,-0.017271770780357253,0.08486931720430914,-0.019787045527865862,0.01385118042020189,0.03443545215650277,0.0032955373914739313,138418.76473171002,201.13027148666697
2018-01-17 23:35:51,1460.0,469.83333333333394,191.0,10767.0,10869.916666666662,2018-01-17 23:31:31,10688.166666666662,2018-01-17 23:34:42,0.0,0.0,10555.0,10628.0,10374.0,0.20613947131010482,-0.01068910742618855,0.1500521448724775,-0.018580010297032323,0.0750504747830231,0.04078566579687854,0.013079962199703454,140896.86970358,181.75
2018-01-17 23:40:01,1460.0,469.83333333333394,170.0,10602.0,10729.833333333328,2018-01-17 23:36:11,10582.999999999995,2018-01-17 23:39:01,1.0,10971.0,10564.0,10894.0,10377.0,0.16803017059784617,-0.009788122518228018,0.15012270381383147,-0.018324408718187465,0.07983215294498457,0.03992158063271058,0.015045143095465027,141009.00168348994,146.83333333333394
2018-01-18 00:10:21,1290.0,368.33333333333394,510.0,10766.038468630002,10951.333333333328,2018-01-18 00:00:31,10715.999999999995,2018-01-18 00:09:01,1.0,10853.0,10715.999999999995,0.0,10555.0,0.07691470057880906,-0.0026945991684775086,0.14217233930802733,-0.016200455075982376,0.11713656476831089,0.04567016598680931,0.029172794441488122,140206.00149722994,235.33333333333394
2018-01-18 00:17:31,340.0,123.25,119.0,10780.0,10839.249999999995,2018-01-18 00:14:41,10747.416666666662,2018-01-18 00:16:40,0.0,0.0,10641.0,10971.0,10564.0,0.04242518117981715,-0.0012013964090664426,0.13226059416584113,-0.015620448514259876,0.12081679562119198,0.047450685140419974,0.03196204339649505,140309.42790949,91.83333333333212
2018-01-18 00:23:11,340.0,123.25,230.0,10728.0,10774.499999999995,2018-01-18 00:18:41,10663.416666666662,2018-01-18 00:22:31,0.0,0.0,10641.0,10853.0,10715.999999999995,0.020406996349351645,-0.0002010379406841098,0.121355039687494,-0.015161388989609764,0.12014986976943595,0.04840020229988227,0.03407706692586694,139733.30070381,111.08333333333212
2018-01-18 00:27:01,340.0,123.25,120.0,10668.0,10700.940533591662,2018-01-18 00:24:11,10654.805317842496,2018-01-18 00:26:11,1.0,11197.0,10643.0,0.0,10641.0,0.006030633313214894,0.00028456697726010133,0.11081384426654708,-0.014848166024118174,0.11802554312650633,0.048395872319296526,0.03543796878771351,139080.08304947,46.13521574916558
2018-01-18 00:45:41,340.0,123.25,119.0,11176.0,11181.916666666662,2018-01-18 00:43:12,11117.916666666662,2018-01-18 00:45:11,0.0,11230.0,11117.916666666662,0.0,10641.0,0.04099252693583026,0.004270135515502226,0.0749086113502913,-0.0133016634193363,0.11583589674918052,0.055919686106484914,0.043125021546885654,137751.87037317,64.0
2018-01-18 00:50:41,340.0,123.25,130.0,11217.0,11209.999999999995,2018-01-18 00:47:51,11159.083333333328,2018-01-18 00:50:01,0.0,11235.0,11052.0,11197.0,10643.0,0.06823754716814678,0.0056435543927274645,0.07455512088322126,-0.012863331319544534,0.11742186048021021,0.05933438920181264,0.04518081215434697,137599.07508277,50.91666666666606
2018-01-18 00:56:31,1560.0,563.3613488241663,189.0,11150.0,11218.166666666662,2018-01-18 00:52:11,11098.583333333328,2018-01-18 00:55:20,1.0,11363.0,11098.583333333328,11230.0,11117.916666666662,0.10552403167328141,0.0070204378528689595,0.07668821343847788,-0.012382194438216258,0.11705297798018807,0.06328428193944245,0.04762020488746836,137526.11076563006,119.58333333333394
2018-01-18 01:07:41,390.0,210.58333333333394,140.0,11304.0,11340.916666666662,2018-01-18 01:04:41,11288.833333333328,2018-01-18 01:07:01,1.0,11449.0,11288.833333333328,11235.0,11052.0,0.1938340843605988,0.009959879828440614,0.0852792574564922,-0.011460369811916256,0.11347198249681943,0.0722737194581241,0.05246156695856661,137584.52521582,52.08333333333394
2018-01-18 01:20:31,610.0,147.25,150.0,11363.0,11436.083333333328,2018-01-18 01:17:11,11359.916666666662,2018-01-18 01:19:41,0.0,11366.0,10972.0,11363.0,11098.583333333328,0.2207882137148372,0.013306106226809477,0.09782000962230619,-0.01020272548197152,0.1144382408210272,0.08365723223880413,0.057537170470911995,137040.25640259995,76.16666666666606
2018-01-18 01:29:52,610.0,147.25,481.0,11121.0,11374.249999999995,2018-01-18 01:20:40,11004.083333333328,2018-01-18 01:28:41,1.0,11202.0,11004.083333333328,11449.0,11288.833333333328,0.11212823763422307,0.015501564260562137,0.09888382331046487,-0.009385349671851216,0.10642244898547935,0.08945223079087797,0.05985364304817976,137663.49374677,370.16666666666606
2018-01-18 01:35:31,200.0,168.5900241483323,140.0,11113.0,11172.67335748166,2018-01-18 01:32:01,11067.917263251662,2018-01-18 01:34:21,0.0,11158.0,10861.0,11366.0,10972.0,0.04304068374763569,0.016752373216463032,0.09707776630975425,-0.008909074598546686,0.09774493516723558,0.0912270687229977,0.06069294266502326,136241.51232733007,104.75609422999878
2018-01-18 01:46:51,180.0,61.55750537499989,500.0,11020.0,11129.474768626662,2018-01-18 01:37:21,10899.829137634995,2018-01-18 01:45:41,1.0,11106.0,10814.0,11202.0,11004.083333333328,-0.05640431102032644,0.019063248125297208,0.07201821292729363,-0.007877626689612543,0.07923732228355929,0.09174341521334375,0.06122271624253179,135214.61421851002,229.64563099166662
2018-01-18 02:01:22,230.0,137.57107875666588,371.0,10947.0,11088.333333333328,2018-01-18 01:53:31,10848.166666666662,2018-01-18 01:59:42,0.0,10973.0,10689.0,11158.0,10861.0,-0.14106481520827374,0.021188085950109913,0.047829769841207376,-0.006619905723657634,0.06038621813819081,0.0903853321664228,0.06118692311986866,133906.14671911002,240.16666666666606
2018-01-18 02:16:31,210.0,66.66666666666788,491.0,10796.0,10954.166666666662,2018-01-18 02:07:11,10712.166666666662,2018-01-18 02:15:22,0.0,0.0,10693.0,11106.0,10814.0,-0.1431929001170973,0.02294871909401123,0.006423285611883942,-0.005568294445902382,0.03707439156002869,0.08575952233640155,0.059437593284942865,133432.8722182,242.0
2018-01-18 02:21:21,109.0,54.08333333333212,210.0,10783.0,10766.249999999995,2018-01-18 02:17:11,10719.749999999995,2018-01-18 02:20:41,1.0,11152.0,10719.749999999995,10973.0,10689.0,-0.1282998305831572,0.02332895297865645,-0.013835508945105737,-0.00523482527553889,0.02933903665477933,0.08268501221136403,0.058644634951527407,133596.16092491007,46.5
2018-01-18 02:31:21,481.0,390.7253683483341,121.0,11061.0,11110.475368348329,2018-01-18 02:28:42,10997.833333333328,2018-01-18 02:30:43,0.0,0.0,10915.0,0.0,10693.0,-0.06596657564669968,0.024461823205091316,-0.04482777959854519,-0.004417014934468689,0.023958406105286652,0.07755732057389081,0.05751912993858563,133824.71126648,112.64203501500015
2018-01-18 02:38:31,481.0,390.7253683483341,300.0,11000.0,11039.22486637833,2018-01-18 02:32:41,10935.916666666662,2018-01-18 02:37:41,1.0,11155.0,10935.916666666662,11152.0,10719.749999999995,-0.027520224985685342,0.025052424806664947,-0.059498902490086464,-0.00387146517010456,0.01898791236433794,0.07353386294540142,0.05610098627719368,132909.47558112,103.30819971166784
2018-01-18 02:45:21,290.0,202.33333333333212,110.0,11155.0,11138.249999999995,2018-01-18 02:42:31,11091.943596144161,2018-01-18 02:44:21,1.0,11222.0,10939.0,0.0,10915.0,0.021809856526943002,0.025792855792642132,-0.058842145951336196,-0.0033574154361990668,0.013214137092747484,0.07055297472668969,0.05523163568081512,132590.67319709,46.306403855833196
2018-01-18 02:59:01,340.0,117.33175777916767,470.0,11008.0,11209.275353923329,2018-01-18 02:50:01,10969.537963539995,2018-01-18 02:57:51,1.0,11122.0,10790.0,11155.0,10935.916666666662,0.09442294063603336,0.02724380201110514,-0.04628215639932483,-0.00240849976393042,0.010180958445094843,0.0633509192607858,0.05469510450631314,132364.76854626002,239.73739038333406
2018-01-18 03:16:23,160.0,72.32786018333536,571.0,10943.0,11083.07786018333,2018-01-18 03:05:41,10842.208683112496,2018-01-18 03:15:12,0.0,10994.0,10780.0,11222.0,10939.0,0.028946813548053504,0.02841508685200396,-0.022985051547048715,-0.0014056651209158496,-0.0027959444794971432,0.048648297048782166,0.0519371752490345,132506.58219731998,240.86917707083376
2018-01-18 03:35:41,141.0,71.98803834083446,680.0,10908.0,10960.499999999995,2018-01-18 03:21:11,10802.204392922491,2018-01-18 03:32:31,1.0,11023.0,10802.204392922491,11122.0,10790.0,-0.08776845992478421,0.030247879475197137,-0.007708145301034511,-0.0007020354273166682,-0.03043242798027352,0.031766675572736984,0.04953521228578162,131663.1293004,158.29560707750352
2018-01-18 03:46:31,670.0,209.878940410832,130.0,10993.0,11012.083333333323,2018-01-18 03:43:41,10957.333333333323,2018-01-18 03:45:51,0.0,0.0,10878.0,10994.0,10780.0,-0.06910143471780388,0.03121723380373006,0.000123083853070874,-0.0002913348436790944,-0.03252043202150343,0.023516469348621196,0.04844013506045324,131354.39323453998,54.75
2018-01-18 03:54:11,670.0,209.878940410832,400.0,10936.0,10965.833333333323,2018-01-18 03:46:31,10893.50802736499,2018-01-18 03:53:11,1.0,11268.0,10890.0,11023.0,10802.204392922491,-0.028822479811756823,0.03156417045957179,0.0015424126429107491,-0.00010020213770281573,-0.031131358756477816,0.018951179854786993,0.04789243885211577,130953.37804840002,72.32530596833385
2018-01-18 04:10:51,760.0,347.89774277750075,240.0,11206.0,11241.40577014249,2018-01-18 04:05:51,11120.083333333323,2018-01-18 04:09:51,1.0,11537.0,11120.083333333323,0.0,10878.0,0.07707172937868427,0.03237627722421272,0.013776367362341807,0.0007488064034416168,-0.0164885746465972,0.012993248022905437,0.04837651159643525,130797.16928604,121.3224368091669
2018-01-18 04:48:21,150.0,81.98525943750064,811.0,11332.0,11508.49999999999,2018-01-18 04:32:21,11206.24999999999,2018-01-18 04:45:52,1.0,11393.0,11206.24999999999,11268.0,10890.0,0.12830699489927674,0.03719224461984285,0.06307129163260618,0.0033350684524764414,0.037572904398680836,0.01371206905068771,0.05040467232069728,131605.57594191007,302.25
