,hrz_range,in_close,max,max_time,min,min_time,vrt_range
2018-01-21 16:11:40,430.0,12000.0,12006.250000000007,2018-01-21 16:10:51,11958.305464911675,2018-01-21 16:03:41,47.944535088332486
2018-01-21 16:30:20,740.0,12072.0,12096.083333333341,2018-01-21 16:24:10,11997.250000000007,2018-01-21 16:11:50,98.83333333333394
2018-01-21 16:39:40,401.0,12117.0,12142.750000000007,2018-01-21 16:38:31,12069.916666666673,2018-01-21 16:31:50,72.83333333333394
2018-01-21 16:52:50,529.0,12164.0,12168.750000000007,2018-01-21 16:51:00,12092.583333333341,2018-01-21 16:42:11,76.16666666666606
2018-01-21 17:33:50,389.0,11820.0,11844.583333333343,2018-01-21 17:32:10,11793.083333333343,2018-01-21 17:25:41,51.5
2018-01-21 17:54:31,500.0,11699.0,11766.833333333343,2018-01-21 17:53:31,11693.41316741751,2018-01-21 17:45:11,73.42016591583342
2018-01-21 18:00:31,190.0,11754.0,11766.655994833343,2018-01-21 17:59:31,11695.416666666677,2018-01-21 17:56:21,71.23932816666638
2018-01-21 18:13:51,410.0,11825.89615511,11835.333333333343,2018-01-21 18:12:01,11716.85660336001,2018-01-21 18:05:11,118.47672997333393
2018-01-21 18:52:51,230.0,11577.0,11609.656544406675,2018-01-21 18:51:41,11536.75000000001,2018-01-21 18:47:51,72.90654440666549
2018-01-21 19:18:31,140.0,11274.0,11316.680395806676,2018-01-21 19:17:31,11252.333333333343,2018-01-21 19:15:11,64.3470624733327
2018-01-21 19:23:31,190.0,11301.0,11346.25000000001,2018-01-21 19:22:31,11287.744416205009,2018-01-21 19:19:21,58.50558379500035
2018-01-21 19:39:11,430.0,11286.14830652,11358.50000000001,2018-01-21 19:37:51,11185.416666666677,2018-01-21 19:30:41,173.08333333333212
2018-01-21 19:44:01,180.0,11337.0,11359.36662206501,2018-01-21 19:42:51,11313.086669096674,2018-01-21 19:39:51,46.27995296833615
2018-01-21 19:50:11,210.0,11376.0,11417.75000000001,2018-01-21 19:48:41,11330.333333333343,2018-01-21 19:45:11,87.41666666666606
2018-01-21 19:57:11,240.0,11409.0,11441.25000000001,2018-01-21 19:55:51,11356.853167710842,2018-01-21 19:51:51,84.39683228916692
2018-01-21 20:22:01,270.0,11265.0,11293.50000000001,2018-01-21 20:21:01,11171.416666666677,2018-01-21 20:16:31,122.08333333333212
2018-01-21 20:40:11,620.0,11360.0,11365.00000000001,2018-01-21 20:38:41,11205.916666666677,2018-01-21 20:28:21,159.08333333333212
2018-01-21 20:45:01,190.0,11383.0,11417.357702506677,2018-01-21 20:43:51,11336.948338478343,2018-01-21 20:40:41,80.40936402833358
2018-01-21 21:02:11,361.0,11361.0,11397.416666666677,2018-01-21 21:01:32,11340.00000000001,2018-01-21 20:55:31,57.41666666666788
2018-01-21 21:11:11,370.0,11370.0,11421.333333333345,2018-01-21 21:10:01,11363.083333333343,2018-01-21 21:03:51,58.25000000000182
2018-01-21 21:35:51,430.0,11285.0,11299.916666666677,2018-01-21 21:34:51,11245.416666666677,2018-01-21 21:27:41,54.5
2018-01-21 21:42:21,290.0,11309.0,11345.833929384176,2018-01-21 21:41:21,11285.844270168343,2018-01-21 21:36:31,59.989659215832944
2018-01-21 21:57:21,320.0,11316.0,11325.555719720842,2018-01-21 21:56:31,11280.083333333343,2018-01-21 21:51:11,45.47238638749877
2018-01-21 22:14:31,880.0,11450.0,11510.704824314176,2018-01-21 22:12:51,11315.50000000001,2018-01-21 21:58:11,195.20482431416713
2018-01-21 22:24:31,480.0,11515.0,11569.105195329175,2018-01-21 22:23:31,11459.873895000843,2018-01-21 22:15:31,109.23130032833251
2018-01-21 22:50:41,580.0,11461.0,11515.60297587001,2018-01-21 22:49:31,11407.737147790009,2018-01-21 22:39:51,107.86582808000094
2018-01-21 23:26:31,340.0,11211.0,11264.018964784176,2018-01-21 23:25:41,11193.910642283343,2018-01-21 23:20:01,70.10832250083331
2018-01-21 23:34:21,180.0,11209.0,11257.333333333343,2018-01-21 23:33:51,11196.833333333343,2018-01-21 23:30:51,60.5
2018-01-21 23:50:11,459.0,11132.0,11181.84385209501,2018-01-21 23:49:31,11096.23551957001,2018-01-21 23:41:52,85.60833252500015
2018-01-22 00:10:51,430.0,11146.0,11170.583333333343,2018-01-22 00:09:21,11038.25000000001,2018-01-22 00:02:11,132.33333333333394
2018-01-22 00:25:21,410.0,11247.043401090004,11261.00000000001,2018-01-22 00:23:51,11105.833333333343,2018-01-22 00:17:01,155.16666666666606
2018-01-22 00:32:31,160.0,11233.0,11284.803586398344,2018-01-22 00:31:41,11196.083333333343,2018-01-22 00:29:01,88.72025306500109
2018-01-22 00:51:02,300.0,11152.898663679995,11172.336911324177,2018-01-22 00:50:01,11124.732126717512,2018-01-22 00:45:01,47.60478460666491
2018-01-22 00:58:01,290.0,11166.0,11207.262929046678,2018-01-22 00:57:21,11148.074888640009,2018-01-22 00:52:31,59.18804040666873
2018-01-22 01:08:21,459.0,11254.0,11308.090575543343,2018-01-22 01:06:41,11184.832409581677,2018-01-22 00:59:02,123.25816596166624
2018-01-22 01:13:41,200.0,11283.0,11298.416666666677,2018-01-22 01:13:01,11252.333333333343,2018-01-22 01:09:41,46.08333333333394
2018-01-22 01:27:01,470.0,11378.647588190002,11386.916666666677,2018-01-22 01:24:51,11275.833333333343,2018-01-22 01:17:01,111.08333333333394
2018-01-22 01:30:43,160.0,11398.0,11426.217959914176,2018-01-22 01:29:51,11370.219869234177,2018-01-22 01:27:11,55.99809067999922
2018-01-22 02:17:52,690.0,11278.0,11324.06769806751,2018-01-22 02:15:11,11141.916666666677,2018-01-22 02:03:41,182.15103140083374
2018-01-22 02:27:51,390.0,11322.0,11362.00575554001,2018-01-22 02:26:11,11274.916666666677,2018-01-22 02:19:41,87.08908887333382
2018-01-22 02:43:52,500.0,11381.0,11426.730613385844,2018-01-22 02:42:21,11303.77222412001,2018-01-22 02:34:01,122.95838926583383
2018-01-22 02:54:41,240.0,11367.0,11389.75000000001,2018-01-22 02:54:01,11341.916666666677,2018-01-22 02:50:01,47.83333333333212
2018-01-22 03:07:11,539.0,11471.0,11505.916666666677,2018-01-22 03:05:51,11353.624057378343,2018-01-22 02:56:52,152.29260928833355
2018-01-22 03:16:41,420.0,11597.0,11596.083333333343,2018-01-22 03:15:01,11471.833333333343,2018-01-22 03:08:01,124.25
2018-01-22 03:22:01,280.0,11582.0,11627.50000000001,2018-01-22 03:21:31,11577.083333333343,2018-01-22 03:16:51,50.41666666666606
2018-01-22 03:45:21,561.0,11511.0,11560.26169549751,2018-01-22 03:44:32,11474.666666666677,2018-01-22 03:35:11,85.59502883083223
2018-01-22 03:53:51,390.0,11548.0,11600.224777485011,2018-01-22 03:53:01,11527.820882839174,2018-01-22 03:46:31,72.40389464583677
2018-01-22 04:05:32,550.0,11621.0,11684.416666666677,2018-01-22 04:04:51,11569.583333333343,2018-01-22 03:55:41,114.83333333333394
2018-01-22 04:39:41,500.0,11472.0,11490.00000000001,2018-01-22 04:38:01,11434.984738284176,2018-01-22 04:29:41,55.01526171583282
2018-01-22 04:55:32,270.0,11396.0,11407.916666666677,2018-01-22 04:54:11,11355.666666666677,2018-01-22 04:49:41,52.25
2018-01-22 05:18:51,310.0,11325.0,11351.195416628345,2018-01-22 05:18:11,11285.25000000001,2018-01-22 05:13:01,65.9454166283358
2018-01-22 06:06:31,1739.0,11470.0,11558.912844036675,2018-01-22 06:04:11,11232.583333333343,2018-01-22 05:35:12,326.32951070333183
2018-01-22 06:47:01,861.0,11497.0,11512.650866462507,2018-01-22 06:45:52,11401.500000000007,2018-01-22 06:31:31,111.15086646249983
2018-01-22 07:02:12,600.0,11487.0,11520.091233435838,2018-01-22 07:01:22,11447.833333333341,2018-01-22 06:51:22,72.25790010249693
2018-01-22 07:25:42,1159.0,11685.0,11741.833333333338,2018-01-22 07:23:51,11497.912589195004,2018-01-22 07:04:32,243.92074413833325
2018-01-22 07:36:32,339.0,11704.0,11726.554647365838,2018-01-22 07:35:41,11670.491699561671,2018-01-22 07:30:02,56.06294780416647
2018-01-22 07:53:31,279.0,11653.0,11676.369427441672,2018-01-22 07:52:51,11627.583333333336,2018-01-22 07:48:12,48.78609410833633
2018-01-22 08:30:22,780.0,11504.0,11536.000000000005,2018-01-22 08:29:02,11424.166666666672,2018-01-22 08:16:02,111.83333333333394
2018-01-22 09:08:22,511.0,11426.0,11476.358477892505,2018-01-22 09:06:52,11394.666666666672,2018-01-22 08:58:21,81.69181122583359
2018-01-22 09:42:31,1801.0,11628.0,11656.916666666672,2018-01-22 09:40:12,11432.166666666672,2018-01-22 09:10:11,224.75
2018-01-22 10:30:32,631.0,11524.0,11543.166666666672,2018-01-22 10:29:32,11494.091294096672,2018-01-22 10:19:01,49.07537256999967
2018-01-22 10:57:52,831.0,11710.0,11754.250000000005,2018-01-22 10:50:12,11513.416666666672,2018-01-22 10:36:21,240.83333333333394
2018-01-22 11:19:42,1151.0,11832.0,11874.101238509169,2018-01-22 11:18:02,11709.166666666672,2018-01-22 10:58:51,164.93457184249746
2018-01-22 12:04:42,840.0,11705.0,11739.274554200003,2018-01-22 12:03:52,11666.66666666667,2018-01-22 11:49:52,72.60788753333327
2018-01-22 12:56:42,2289.0,11834.0,11857.882204717504,2018-01-22 12:52:51,11639.483878982503,2018-01-22 12:14:42,218.39832573500098
2018-01-22 13:21:42,300.0,11678.0,11740.000000000002,2018-01-22 13:20:42,11674.05969002917,2018-01-22 13:15:42,65.94030997083246
2018-01-22 13:29:14,258.0,11681.0,11713.333333333336,2018-01-22 13:28:01,11657.66666666667,2018-01-22 13:23:43,55.66666666666606
2018-01-22 13:53:22,440.0,11688.0,11739.250000000002,2018-01-22 13:52:02,11658.021706307503,2018-01-22 13:44:42,81.22829369249848
2018-01-22 14:59:27,460.0,11401.0,11427.833333333336,2018-01-22 14:58:17,11358.500000000002,2018-01-22 14:50:37,69.33333333333394
2018-01-22 15:16:16,530.0,11304.0,11334.083333333336,2018-01-22 15:14:57,11270.833333333336,2018-01-22 15:06:07,63.25
2018-01-22 15:41:37,320.0,11205.0,11236.0,2018-01-22 15:40:57,11189.75,2018-01-22 15:35:37,46.25
2018-01-22 15:52:57,460.0,11266.0,11278.833333333334,2018-01-22 15:51:07,11189.916666666666,2018-01-22 15:43:27,88.91666666666788
2018-01-22 16:28:37,180.0,10779.0,10863.038398396662,2018-01-22 16:27:57,10768.499999999995,2018-01-22 16:24:57,94.53839839666762
2018-01-22 16:38:57,141.0,10703.0,10710.166666666662,2018-01-22 16:38:08,10611.749999999995,2018-01-22 16:35:47,98.41666666666788
2018-01-22 16:41:37,110.0,10650.0,10735.333333333328,2018-01-22 16:41:07,10686.511758941662,2018-01-22 16:39:17,48.82157439166622
2018-01-22 16:52:37,120.0,10477.0,10519.407806630828,2018-01-22 16:51:47,10430.999999999995,2018-01-22 16:49:47,88.40780663083387
2018-01-22 16:59:27,180.0,10510.0,10520.833333333328,2018-01-22 16:58:17,10400.416666666662,2018-01-22 16:55:17,120.41666666666606
2018-01-22 17:04:47,180.0,10551.0,10638.247223583332,2018-01-22 17:02:37,10500.152621264162,2018-01-22 16:59:37,138.09460231917
2018-01-22 17:10:57,170.0,10695.0,10686.75,2018-01-22 17:09:17,10547.416666666666,2018-01-22 17:06:27,139.33333333333394
2018-01-22 17:13:27,100.0,10640.0,10717.617671076667,2018-01-22 17:12:57,10664.784337743333,2018-01-22 17:11:17,52.83333333333394
2018-01-22 17:29:47,510.0,10650.0,10711.66666666667,2018-01-22 17:28:37,10591.25,2018-01-22 17:20:07,120.4166666666697
2018-01-22 17:43:37,689.0,10730.0,10819.714641515833,2018-01-22 17:42:37,10669.726114650002,2018-01-22 17:31:08,149.98852686583086
2018-01-22 17:49:47,139.0,10691.0,10734.333333333334,2018-01-22 17:48:27,10677.583333333334,2018-01-22 17:46:08,56.75
2018-01-22 18:02:47,249.0,10643.0,10698.833333333334,2018-01-22 18:01:57,10588.333333333334,2018-01-22 17:57:48,110.5
2018-01-22 18:28:27,350.0,10570.0,10635.75,2018-01-22 18:26:57,10490.416666666666,2018-01-22 18:21:07,145.33333333333394
2018-01-22 18:36:27,390.0,10569.0,10657.333333333334,2018-01-22 18:35:47,10590.583333333334,2018-01-22 18:29:17,66.75
2018-01-22 19:08:08,281.0,10367.0,10428.166666666666,2018-01-22 19:07:08,10220.572304166666,2018-01-22 19:02:27,207.5943625
2018-01-22 19:20:18,451.0,10347.0,10415.862662828333,2018-01-22 19:19:38,10343.416666666666,2018-01-22 19:12:07,72.4459961616667
2018-01-22 19:28:38,350.0,10456.0,10501.666666666666,2018-01-22 19:27:27,10384.846941484167,2018-01-22 19:21:37,116.81972518249859
2018-01-22 19:42:27,339.0,10528.0,10570.416666666666,2018-01-22 19:40:57,10420.671954755,2018-01-22 19:35:18,149.74471191166595
2018-01-22 19:50:47,400.0,10577.0,10599.899505900832,2018-01-22 19:49:58,10533.666666666666,2018-01-22 19:43:18,66.23283923416602
2018-01-22 20:17:19,900.0,10583.0,10619.443858578334,2018-01-22 20:12:47,10466.047153824167,2018-01-22 19:57:47,153.39670475416642
2018-01-22 20:48:59,860.0,10668.0,10699.75,2018-01-22 20:43:59,10556.3442608275,2018-01-22 20:29:39,143.40573917250003
2018-01-22 21:17:09,160.0,10496.0,10509.544666082502,2018-01-22 21:16:09,10429.822730140833,2018-01-22 21:13:29,79.72193594166856
2018-01-22 21:35:30,480.0,10590.0,10620.083333333334,2018-01-22 21:31:50,10495.75,2018-01-22 21:23:50,124.33333333333394
2018-01-22 21:44:19,311.0,10599.0,10624.083333333334,2018-01-22 21:43:10,10568.916130630832,2018-01-22 21:37:59,55.16720270250153
2018-01-22 22:27:49,1070.0,10476.0,10542.413667852508,2018-01-22 22:26:40,10369.833333333334,2018-01-22 22:08:50,172.58033451917436
2018-01-22 22:47:00,211.0,10448.0,10500.427358267507,2018-01-22 22:46:00,10389.416666666673,2018-01-22 22:42:29,111.01069160083352
2018-01-22 22:52:19,211.0,10524.0,10582.833333333338,2018-01-22 22:51:20,10474.016960270004,2018-01-22 22:47:49,108.81637306333323
2018-01-22 23:07:10,200.0,10525.0,10577.158199039166,2018-01-22 23:05:20,10525.916666666666,2018-01-22 23:02:00,51.24153237249993
2018-01-22 23:15:30,229.0,10555.0,10578.34443595584,2018-01-22 23:13:09,10512.689457648337,2018-01-22 23:09:20,65.65497830750246
2018-01-22 23:36:39,200.0,10309.0,10373.994508263337,2018-01-22 23:36:00,10284.166666666672,2018-01-22 23:32:40,89.82784159666517
2018-01-22 23:52:10,740.0,10419.0,10450.719999721672,2018-01-22 23:50:00,10341.166666666672,2018-01-22 23:37:40,109.55333305500062
2018-01-23 00:02:19,130.0,10380.0,10404.096394064172,2018-01-23 00:01:20,10338.583333333338,2018-01-22 23:59:10,65.5130607308347
2018-01-23 00:08:20,290.0,10384.0,10428.984493525006,2018-01-23 00:07:50,10382.166666666672,2018-01-23 00:03:00,46.81782685833423
2018-01-23 00:18:30,160.0,10187.0,10211.916666666672,2018-01-23 00:17:20,10154.583333333338,2018-01-23 00:14:40,57.33333333333394
2018-01-23 00:28:10,111.0,10079.0,10130.429006570004,2018-01-23 00:27:40,10083.333333333338,2018-01-23 00:25:49,47.0956732366667
2018-01-23 00:34:20,251.0,10189.0,10197.783506315836,2018-01-23 00:33:10,10108.98655708917,2018-01-23 00:28:59,88.79694922666567
2018-01-23 00:55:00,210.0,10049.0,10078.666666666672,2018-01-23 00:54:00,10027.301818235004,2018-01-23 00:50:30,51.36484843166727
2018-01-23 01:02:40,360.0,10182.0,10246.002048032504,2018-01-23 01:01:10,10066.500000000005,2018-01-23 00:55:10,179.50204803249835
2018-01-23 01:08:30,170.0,10296.0,10334.292182200006,2018-01-23 01:06:00,10204.333333333338,2018-01-23 01:03:10,129.95884886666863
2018-01-23 01:21:20,540.0,10446.0,10503.928522408338,2018-01-23 01:18:00,10311.750000000005,2018-01-23 01:09:00,192.17852240833236
2018-01-23 01:51:30,590.0,10469.084176,10552.416666666672,2018-01-23 01:46:00,10342.500000000005,2018-01-23 01:36:10,209.91666666666606
2018-01-23 02:10:50,1030.0,10626.0,10710.583333333341,2018-01-23 02:09:30,10497.42368133334,2018-01-23 01:52:20,213.1596520000021
2018-01-23 02:29:10,120.0,10556.713672590002,10617.387134682509,2018-01-23 02:28:40,10557.166666666673,2018-01-23 02:26:40,60.22046801583565
2018-01-23 02:43:00,660.0,10645.0,10658.750000000005,2018-01-23 02:41:00,10589.202278765008,2018-01-23 02:30:00,69.54772123499788
2018-01-23 02:51:50,392.0,10783.0,10843.847128550837,2018-01-23 02:50:02,10643.867821377506,2018-01-23 02:43:30,199.9793071733311
2018-01-23 03:00:50,230.0,10787.0,10822.333333333338,2018-01-23 03:00:10,10769.666666666672,2018-01-23 02:56:20,52.66666666666606
2018-01-23 03:20:20,470.0,10817.0,10860.000000000005,2018-01-23 03:17:10,10759.250000000005,2018-01-23 03:09:20,100.75
2018-01-23 03:43:00,740.0,10743.0,10774.404915185005,2018-01-23 03:42:00,10681.000000000005,2018-01-23 03:29:40,93.40491518499948
2018-01-23 04:19:00,930.0,10849.36578037,10913.250000000005,2018-01-23 04:15:10,10628.908264412506,2018-01-23 03:59:40,284.341735587499
2018-01-23 04:32:40,250.0,10794.0,10841.149608691674,2018-01-23 04:31:50,10785.789611006672,2018-01-23 04:27:40,55.35999768500187
2018-01-23 05:17:00,290.0,10670.0,10716.500000000015,2018-01-23 05:14:40,10641.66666666668,2018-01-23 05:09:50,74.83333333333394
2018-01-23 05:39:10,1009.0,10767.26408538,10796.315215282515,2018-01-23 05:35:20,10674.083333333348,2018-01-23 05:18:31,122.23188194916656
2018-01-23 05:50:10,350.0,10802.0,10820.750000000015,2018-01-23 05:48:40,10759.777686025016,2018-01-23 05:42:50,60.97231397499854
2018-01-23 06:17:20,950.0,10802.0,10824.250000000015,2018-01-23 06:15:30,10740.333333333348,2018-01-23 05:59:40,83.91666666666606
2018-01-23 06:37:41,850.0,10876.0,10877.91666666668,2018-01-23 06:36:20,10802.16666666668,2018-01-23 06:22:10,75.75
2018-01-23 06:51:00,720.0,10895.0,10916.16666666668,2018-01-23 06:50:01,10863.821308254182,2018-01-23 06:38:01,52.34535841249817
2018-01-23 07:00:31,420.0,10931.0,10977.536833136683,2018-01-23 06:59:50,10901.231682168349,2018-01-23 06:52:50,76.30515096833369
2018-01-23 07:54:10,430.0,10775.0,10797.083333333352,2018-01-23 07:52:50,10733.166666666686,2018-01-23 07:45:40,63.91666666666606
2018-01-23 08:17:41,110.0,10360.0,10430.328936399186,2018-01-23 08:17:20,10385.969091245854,2018-01-23 08:15:30,44.35984515333257
2018-01-23 08:28:21,209.0,10319.0,10422.051619561686,2018-01-23 08:27:10,10298.666666666686,2018-01-23 08:23:41,123.38495289499951
2018-01-23 08:32:40,110.0,10303.0,10354.523293998353,2018-01-23 08:32:11,10289.916666666684,2018-01-23 08:30:21,64.60662733166828
2018-01-23 08:43:21,520.0,10362.0,10426.33333333335,2018-01-23 08:42:40,10312.916666666684,2018-01-23 08:34:00,113.41666666666606
2018-01-23 08:53:50,279.0,10320.0,10346.25000000002,2018-01-23 08:53:10,10304.49462704835,2018-01-23 08:48:31,41.755372951669415
2018-01-23 08:57:41,150.0,10382.0,10393.833333333352,2018-01-23 08:56:50,10327.916666666686,2018-01-23 08:54:20,65.91666666666606
2018-01-23 09:24:20,840.0,10533.507174629998,10536.100170529187,2018-01-23 09:22:21,10324.666666666686,2018-01-23 09:08:21,211.4335038625013
2018-01-23 10:04:40,411.0,10298.0,10356.166666666686,2018-01-23 10:03:21,10231.59529044252,2018-01-23 09:56:30,124.57137622416667
2018-01-23 10:31:41,449.0,10225.0,10247.666666666686,2018-01-23 10:30:40,10160.833333333352,2018-01-23 10:23:11,86.83333333333394
2018-01-23 10:39:30,280.0,10241.0,10277.000000000016,2018-01-23 10:38:40,10220.578309234183,2018-01-23 10:34:00,56.42169076583377
2018-01-23 10:49:51,390.0,10267.01841278,10339.337197192515,2018-01-23 10:47:31,10259.790881912517,2018-01-23 10:41:01,79.54631527999845
2018-01-23 11:24:31,789.0,10425.0,10472.333333333345,2018-01-23 11:23:00,10196.583333333348,2018-01-23 11:09:51,275.74999999999636
2018-01-23 11:45:41,551.0,10487.0,10524.666666666677,2018-01-23 11:44:11,10390.524186844175,2018-01-23 11:35:00,134.14247982250163
2018-01-23 11:58:01,610.0,10635.0,10684.583333333343,2018-01-23 11:56:31,10499.357589418343,2018-01-23 11:46:21,185.22574391499984
2018-01-23 12:04:21,300.0,10653.0,10693.416666666677,2018-01-23 12:04:01,10639.123704055843,2018-01-23 11:59:01,54.292962610834365
2018-01-23 12:30:01,580.0,10634.0,10665.666666666677,2018-01-23 12:28:11,10586.051734873343,2018-01-23 12:18:31,79.61493179333411
2018-01-23 13:22:21,1030.0,10500.0,10528.333333333345,2018-01-23 13:20:31,10403.000000000007,2018-01-23 13:03:21,125.33333333333758
2018-01-23 13:44:21,140.0,10314.0,10316.000000000013,2018-01-23 13:43:31,10258.698716347511,2018-01-23 13:41:11,57.3012836525013
2018-01-23 13:56:31,370.0,10352.0,10365.195961435014,2018-01-23 13:53:11,10298.637584160015,2018-01-23 13:47:01,66.55837727499966
2018-01-23 14:11:01,400.0,10369.0,10389.620668330848,2018-01-23 14:09:31,10229.627004955015,2018-01-23 14:02:51,159.99366337583342
2018-01-23 14:21:11,140.0,10310.0,10348.33333333335,2018-01-23 14:18:41,10299.08333333335,2018-01-23 14:16:21,49.25
2018-01-23 14:41:21,130.0,10085.0,10131.089076775854,2018-01-23 14:39:01,10062.416666666686,2018-01-23 14:36:51,68.67241010916769
2018-01-23 14:57:01,150.0,9960.5,10024.37500000002,2018-01-23 14:56:11,9939.833333333356,2018-01-23 14:53:41,84.54166666666424
2018-01-23 15:00:21,110.0,9992.0,10024.383333333353,2018-01-23 14:59:51,9971.716666666687,2018-01-23 14:58:01,52.66666666666606
2018-01-23 15:05:51,260.0,10083.0,10139.613643768353,2018-01-23 15:05:11,10009.25000000002,2018-01-23 15:00:51,130.36364376833262
2018-01-23 15:11:51,280.0,10129.81349874,10189.823409300856,2018-01-23 15:11:11,10107.446977101687,2018-01-23 15:06:31,82.37643219916936
